titl,272,"{9, 16, 18, 21, 27, 28, 30, 34, 40, 41, 43, 44, 45, 46, 47, 52, 53, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 74, 76, 78, 79, 81, 82, 83, 84, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 142, 143, 144, 145, 147, 148, 149, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 201, 202, 203, 204, 209, 210, 213, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 229, 230, 231, 234, 236, 238, 240, 241, 243, 244, 250, 251, 252, 253, 254, 256, 257, 258, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 275, 277, 284, 289, 290, 294, 295, 296, 299, 301, 303, 305, 306, 310, 311, 313, 314, 315, 320, 321, 322, 326, 330, 336, 338, 340, 341, 342, 344, 346, 347, 348, 349, 350, 355, 358, 359, 362, 364, 366, 368, 370, 371, 372, 374, 375, 376, 380, 382, 385, 386, 389, 390, 392, 394, 395, 396, 398, 399, 400, 401, 403, 405, 407, 412, 413, 414, 415, 416, 417, 420, 424, 437, 444, 455, 459, 460, 462, 463, 466, 470, 476, 479, 484, 485, 486, 490, 491, 492, 494}"
nlast,454,"{2, 3, 4, 7, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 121, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 149, 150, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 170, 172, 173, 174, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 295, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501}"
like,78,"{128, 258, 5, 6, 391, 135, 393, 485, 267, 268, 140, 8, 394, 16, 141, 146, 402, 278, 409, 27, 412, 29, 157, 418, 162, 420, 39, 295, 171, 436, 309, 441, 443, 60, 316, 446, 444, 320, 448, 322, 196, 203, 460, 461, 334, 464, 209, 216, 89, 346, 220, 93, 350, 353, 481, 483, 227, 229, 357, 359, 104, 233, 234, 123, 492, 237, 109, 367, 239, 236, 242, 500, 244, 377, 379, 380, 253, 383}"
logic,6,"{133, 294, 169, 426, 216, 476}"
credit,18,"{448, 97, 354, 131, 420, 196, 319, 160, 352, 423, 382, 139, 460, 16, 432, 55, 94, 351}"
upgrad,75,"{129, 258, 131, 132, 133, 135, 264, 139, 12, 142, 148, 154, 155, 30, 161, 290, 34, 165, 166, 423, 424, 168, 170, 171, 44, 46, 174, 176, 304, 52, 53, 181, 55, 313, 322, 67, 69, 197, 70, 72, 74, 204, 78, 81, 82, 83, 210, 86, 119, 216, 88, 87, 91, 348, 92, 220, 479, 96, 95, 126, 100, 486, 103, 102, 107, 108, 109, 238, 368, 371, 372, 118, 375, 122, 382}"
the,456,"{2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 210, 212, 213, 214, 215, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 233, 234, 235, 236, 237, 238, 239, 241, 242, 244, 245, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 260, 261, 262, 264, 265, 266, 267, 268, 269, 270, 271, 273, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 334, 335, 336, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 410, 412, 413, 414, 415, 416, 417, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 465, 466, 467, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 499, 500, 501}"
lash,7,"{493, 494, 499, 467, 438, 475, 413}"
classic,24,"{264, 275, 405, 30, 162, 422, 174, 175, 66, 197, 72, 209, 468, 476, 93, 94, 97, 484, 485, 100, 361, 234, 236, 124}"
hit,111,"{1, 4, 5, 11, 12, 13, 20, 21, 23, 24, 25, 28, 31, 38, 39, 52, 56, 60, 61, 70, 73, 75, 76, 78, 84, 89, 93, 95, 96, 97, 99, 100, 102, 103, 106, 108, 122, 123, 131, 135, 139, 141, 142, 148, 152, 153, 159, 161, 162, 163, 173, 175, 178, 181, 183, 184, 185, 191, 197, 215, 216, 219, 222, 225, 234, 243, 251, 265, 270, 279, 292, 297, 299, 302, 307, 308, 311, 320, 322, 334, 335, 351, 353, 362, 379, 381, 385, 394, 397, 400, 412, 413, 419, 420, 421, 423, 424, 427, 430, 436, 446, 452, 456, 457, 463, 465, 484, 485, 495, 496, 498}"
