Schofield,2,"{414, 255}"
encouraged,9,"{448, 485, 394, 363, 432, 212, 440, 315, 221}"
Upgrade,72,"{129, 258, 131, 132, 133, 135, 264, 139, 142, 148, 154, 155, 30, 161, 290, 34, 165, 166, 424, 168, 170, 171, 44, 174, 46, 304, 176, 52, 181, 53, 55, 313, 322, 67, 69, 197, 70, 72, 74, 204, 78, 81, 210, 82, 83, 86, 87, 216, 88, 119, 91, 92, 348, 95, 479, 96, 126, 100, 486, 102, 103, 107, 108, 109, 238, 368, 371, 372, 118, 375, 122, 382}"
Serb,31,"{130, 136, 137, 140, 396, 400, 275, 152, 156, 158, 165, 430, 183, 323, 455, 200, 462, 463, 473, 219, 224, 101, 360, 105, 362, 491, 110, 251, 371, 117, 123}"
Tom,29,"{1, 388, 390, 391, 383, 11, 267, 20, 23, 26, 284, 414, 297, 429, 307, 445, 449, 199, 331, 212, 220, 477, 354, 488, 237, 496, 373, 245, 255}"
Love,1,{370}
logic,6,"{133, 294, 169, 426, 216, 476}"
devices,140,"{21, 27, 28, 30, 34, 43, 44, 46, 47, 52, 53, 55, 58, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 78, 81, 82, 83, 84, 86, 87, 88, 91, 92, 94, 95, 96, 100, 102, 103, 106, 107, 108, 109, 110, 116, 117, 118, 119, 122, 123, 124, 126, 127, 129, 131, 132, 133, 135, 137, 138, 139, 142, 144, 145, 147, 148, 153, 154, 155, 156, 159, 160, 161, 163, 165, 166, 168, 170, 171, 173, 174, 175, 176, 177, 180, 181, 183, 184, 192, 197, 201, 204, 210, 215, 216, 219, 224, 236, 238, 241, 243, 258, 264, 270, 273, 275, 290, 299, 304, 308, 311, 313, 322, 323, 329, 330, 348, 360, 368, 371, 372, 375, 380, 382, 394, 398, 417, 424, 455, 463, 473, 476, 479, 486, 491, 492, 494}"
credit,9,"{160, 97, 352, 131, 196, 319, 139, 94, 351}"
Kristijan,3,"{496, 429, 471}"
loanAngelino,1,{218}
materialise,3,"{440, 450, 460}"
Rafael,94,"{16, 18, 27, 30, 34, 41, 43, 45, 50, 54, 55, 56, 58, 60, 61, 62, 65, 66, 67, 68, 69, 70, 72, 74, 78, 83, 85, 86, 93, 95, 105, 107, 108, 114, 119, 123, 124, 130, 132, 133, 135, 136, 139, 142, 145, 147, 148, 149, 151, 154, 155, 157, 159, 163, 166, 168, 169, 171, 173, 174, 175, 176, 180, 181, 183, 187, 196, 197, 224, 236, 238, 254, 264, 270, 271, 280, 294, 296, 299, 304, 305, 313, 341, 372, 380, 388, 394, 417, 424, 463, 476, 485, 486, 491}"
dual,2,"{112, 483}"
winning,202,"{1, 6, 10, 11, 16, 18, 21, 26, 27, 30, 40, 45, 46, 47, 52, 55, 56, 58, 60, 61, 63, 66, 67, 68, 69, 70, 76, 78, 81, 84, 85, 89, 91, 94, 95, 100, 101, 105, 107, 108, 109, 110, 112, 114, 116, 117, 118, 119, 120, 124, 125, 127, 128, 129, 130, 131, 132, 133, 135, 136, 138, 142, 143, 145, 150, 151, 153, 156, 159, 160, 161, 163, 167, 168, 169, 171, 172, 173, 177, 178, 181, 182, 183, 189, 194, 195, 197, 198, 201, 204, 205, 209, 210, 212, 213, 216, 219, 220, 224, 225, 228, 229, 231, 234, 242, 251, 252, 253, 256, 257, 258, 262, 263, 264, 268, 269, 279, 286, 293, 294, 298, 303, 310, 320, 321, 322, 324, 331, 334, 337, 338, 340, 341, 346, 349, 350, 355, 360, 361, 364, 366, 367, 368, 369, 370, 371, 373, 375, 376, 378, 382, 383, 385, 386, 389, 390, 392, 396, 398, 399, 402, 406, 411, 412, 413, 415, 417, 419, 423, 424, 427, 428, 430, 433, 435, 440, 444, 446, 447, 448, 455, 456, 463, 464, 466, 467, 468, 470, 473, 475, 476, 479, 483, 485, 489, 491, 493, 496, 497, 498, 500, 501}"
Romelu,32,"{257, 262, 391, 10, 268, 16, 274, 157, 288, 291, 292, 295, 167, 302, 306, 309, 312, 186, 443, 319, 196, 198, 332, 334, 209, 220, 222, 227, 356, 230, 237, 252}"
watch,114,"{1, 2, 10, 15, 22, 24, 27, 38, 39, 41, 43, 45, 48, 55, 58, 60, 61, 64, 65, 66, 69, 70, 71, 73, 75, 79, 82, 83, 85, 90, 104, 106, 109, 111, 117, 121, 123, 133, 137, 142, 144, 145, 146, 147, 159, 175, 176, 177, 179, 180, 183, 184, 189, 192, 196, 200, 201, 210, 211, 212, 215, 216, 219, 224, 230, 235, 236, 238, 241, 246, 264, 266, 267, 270, 275, 279, 286, 299, 308, 311, 312, 314, 320, 323, 324, 329, 330, 342, 360, 366, 368, 370, 380, 387, 394, 396, 398, 401, 402, 403, 417, 419, 420, 424, 448, 455, 460, 462, 463, 473, 476, 484, 491, 494}"
grew,15,"{3, 4, 68, 359, 362, 235, 202, 493, 458, 335, 239, 404, 341, 376, 348}"
significant,40,"{260, 394, 403, 23, 283, 28, 415, 289, 420, 172, 45, 47, 48, 57, 442, 315, 61, 448, 193, 199, 72, 459, 460, 79, 463, 342, 476, 221, 222, 477, 479, 483, 228, 362, 491, 110, 495, 367, 113, 117}"
Roger,110,"{18, 21, 27, 28, 30, 34, 40, 43, 55, 56, 60, 61, 66, 67, 68, 69, 70, 72, 76, 83, 84, 86, 88, 89, 95, 100, 103, 107, 109, 110, 112, 115, 116, 117, 120, 123, 124, 125, 130, 132, 133, 136, 137, 138, 140, 142, 145, 147, 148, 149, 151, 152, 154, 156, 158, 159, 163, 168, 169, 171, 173, 175, 176, 180, 181, 183, 185, 192, 195, 197, 200, 202, 210, 216, 219, 224, 236, 238, 243, 251, 264, 270, 273, 275, 279, 290, 293, 294, 296, 305, 308, 323, 344, 348, 362, 366, 368, 380, 394, 396, 417, 430, 455, 462, 463, 469, 473, 476, 491, 494}"
endured,18,"{65, 420, 389, 229, 485, 440, 377, 401, 83, 84, 404, 340, 216, 25, 378, 28, 413, 350}"
