roundtop,14,"{225, 289, 263, 237, 303, 207, 272, 240, 211, 245, 214, 246, 213, 190}"
goe,48,"{133, 394, 396, 270, 145, 278, 23, 152, 25, 283, 411, 156, 34, 165, 424, 425, 44, 173, 303, 175, 177, 179, 313, 57, 318, 448, 323, 70, 329, 331, 460, 205, 80, 209, 211, 219, 94, 121, 483, 484, 234, 109, 493, 370, 372, 373, 246, 377}"
chang,111,"{1, 12, 19, 22, 23, 24, 25, 30, 31, 41, 48, 50, 51, 57, 66, 77, 79, 98, 99, 104, 111, 122, 127, 128, 129, 132, 133, 134, 140, 143, 151, 154, 160, 163, 164, 167, 177, 181, 186, 188, 189, 191, 196, 198, 205, 209, 210, 212, 213, 222, 223, 227, 230, 234, 235, 246, 248, 249, 260, 263, 265, 267, 268, 272, 278, 282, 287, 297, 304, 307, 321, 331, 341, 342, 344, 350, 357, 358, 363, 364, 365, 366, 367, 370, 372, 377, 387, 388, 391, 393, 402, 403, 406, 413, 415, 419, 420, 423, 424, 426, 433, 434, 437, 443, 444, 456, 483, 491, 494, 499, 501}"
open,207,"{11, 14, 18, 20, 21, 23, 27, 28, 30, 34, 40, 41, 43, 45, 46, 47, 52, 53, 55, 56, 58, 60, 61, 62, 65, 66, 67, 68, 69, 70, 72, 75, 76, 78, 81, 82, 83, 84, 85, 87, 88, 91, 92, 93, 94, 95, 96, 97, 100, 101, 102, 103, 105, 106, 107, 109, 110, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 159, 160, 161, 162, 163, 165, 166, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 180, 181, 183, 184, 187, 189, 192, 195, 197, 200, 201, 202, 204, 208, 210, 215, 216, 219, 224, 236, 238, 241, 248, 251, 254, 258, 262, 264, 270, 273, 275, 276, 279, 280, 293, 294, 296, 299, 302, 304, 305, 308, 311, 313, 314, 315, 322, 323, 329, 330, 336, 338, 340, 344, 348, 350, 358, 360, 362, 366, 368, 371, 372, 375, 380, 382, 388, 389, 394, 396, 398, 399, 400, 402, 403, 404, 408, 413, 415, 417, 424, 425, 437, 441, 455, 457, 459, 462, 463, 473, 476, 479, 485, 486, 491, 492, 494}"
UK,501,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501}"
offens,4,"{216, 377, 266, 487}"
continu,142,"{1, 2, 4, 7, 9, 15, 16, 17, 18, 21, 22, 23, 28, 31, 33, 42, 45, 49, 54, 56, 58, 61, 67, 72, 73, 74, 77, 78, 79, 90, 94, 97, 101, 105, 109, 112, 117, 131, 133, 142, 144, 150, 154, 156, 169, 171, 172, 173, 175, 178, 181, 187, 189, 198, 204, 207, 216, 217, 219, 226, 231, 234, 235, 238, 239, 241, 244, 246, 251, 258, 264, 270, 273, 275, 279, 299, 303, 307, 309, 312, 314, 315, 320, 322, 330, 335, 338, 339, 341, 349, 350, 354, 362, 367, 377, 396, 398, 399, 401, 402, 404, 412, 416, 419, 420, 431, 434, 435, 436, 439, 442, 445, 446, 448, 449, 454, 455, 456, 458, 459, 461, 463, 464, 465, 466, 467, 471, 475, 476, 477, 478, 480, 482, 484, 485, 487, 488, 489, 493, 494, 495, 501}"
flawless,2,"{362, 491}"
wit,7,"{419, 133, 264, 394, 110, 175, 239}"
intellig,5,"{194, 356, 433, 342, 287}"
yeah,13,"{224, 129, 329, 138, 170, 140, 142, 274, 116, 180, 343, 380, 94}"
six,174,"{4, 6, 11, 16, 20, 22, 24, 25, 26, 29, 31, 37, 54, 58, 59, 63, 66, 68, 69, 70, 75, 77, 78, 84, 85, 90, 93, 95, 97, 99, 100, 102, 105, 110, 112, 116, 121, 123, 124, 125, 127, 135, 136, 138, 139, 142, 145, 147, 148, 152, 157, 165, 167, 169, 179, 180, 182, 183, 186, 188, 189, 194, 196, 197, 198, 203, 206, 209, 212, 213, 214, 216, 220, 221, 222, 224, 225, 226, 231, 233, 237, 238, 241, 242, 245, 249, 257, 260, 261, 262, 263, 265, 268, 269, 270, 272, 273, 278, 279, 280, 281, 284, 289, 290, 293, 294, 297, 299, 302, 306, 309, 311, 317, 320, 325, 326, 328, 331, 337, 340, 341, 342, 344, 346, 348, 350, 353, 355, 357, 358, 359, 362, 363, 365, 369, 371, 375, 376, 379, 380, 381, 385, 386, 389, 392, 393, 396, 397, 398, 400, 404, 406, 415, 419, 421, 422, 430, 436, 439, 441, 446, 447, 456, 458, 461, 463, 472, 478, 483, 485, 488, 491, 496, 498}"
